set_number,number,card,pack,rarity
B2,048,Wellspring Mask Ogerpon,Gardevoir,rare
B2,049,Pikachu,Gardevoir,common
B2,050,Alolan Raichu,Gardevoir,rare
B2,051,Zapdos,Gardevoir,rare
B2,052,Plusle,Gardevoir,common
B2,053,Minun,Gardevoir,common
B2,054,Toxel,Gardevoir,common
B2,055,Toxtricity ex,Gardevoir,double_rare
B2,056,Tadbulb,Gardevoir,common
B2,057,Bellibolt,Gardevoir,uncommon
B2,058,Galarian Ponyta,Gardevoir,common
B2,059,Galarian Rapidash,Gardevoir,uncommon
B2,060,Wobbuffet,Gardevoir,common
B2,061,Snubbull,Gardevoir,common
B2,062,Granbull,Gardevoir,uncommon
B2,063,Ralts,Gardevoir,common
B2,064,Kirlia,Gardevoir,uncommon
B2,065,Gardevoir,Gardevoir,rare
B2,066,Mega Gardevoir ex,Gardevoir,double_rare
B2,067,Litwick,Gardevoir,common
B2,068,Lampent,Gardevoir,uncommon
B2,069,Chandelure,Gardevoir,rare
B2,070,Meloetta,Gardevoir,uncommon
B2,071,Pumpkaboo,Gardevoir,common
B2,072,Gourgeist,Gardevoir,rare
B2,073,Mimikyu ex,Gardevoir,double_rare
B2,074,Sinistea,Gardevoir,common
B2,075,Polteageist,Gardevoir,uncommon
B2,076,Indeedee,Gardevoir,common
B2,077,Sandshrew,Gardevoir,common
B2,078,Sandslash,Gardevoir,common
B2,079,Machop,Gardevoir,common
B2,080,Machoke,Gardevoir,common
B2,081,Machamp,Gardevoir,uncommon
B2,082,Cubone,Gardevoir,common
B2,083,Meditite,Gardevoir,common
B2,084,Medicham,Gardevoir,uncommon
B2,085,Roggenrola,Gardevoir,common
B2,086,Boldore,Gardevoir,uncommon
B2,087,Gigalith ex,Gardevoir,double_rare
B2,088,Drilbur,Gardevoir,common
B2,089,Tyrunt,Gardevoir,uncommon
B2,090,Tyrantrum,Gardevoir,rare
B2,091,Passimian,Gardevoir,common
B2,092,Falinks,Gardevoir,uncommon
B2,093,Cornerstone Mask Ogerpon,Gardevoir,rare
B2,094,Alolan Meowth,Gardevoir,common
B2,095,Alolan Persian,Gardevoir,uncommon
B2,096,Alolan Grimer,Gardevoir,common
B2,097,Alolan Muk,Gardevoir,rare
B2,098,Galarian Zigzagoon,Gardevoir,common
B2,099,Galarian Linoone,Gardevoir,uncommon
B2,100,Galarian Obstagoon,Gardevoir,rare
B2,101,Stunky,Gardevoir,common
B2,102,Skuntank,Gardevoir,uncommon
B2,103,Spiritomb,Gardevoir,rare
B2,104,Purrloin,Gardevoir,common
B2,105,Liepard,Gardevoir,uncommon
B2,106,Scraggy,Gardevoir,common
B2,107,Scrafty,Gardevoir,uncommon
B2,108,Yveltal,Gardevoir,rare
B2,109,Guzzlord,Gardevoir,rare
B2,110,Galarian Meowth,Gardevoir,common
B2,111,Galarian Perrserker,Gardevoir,rare
B2,112,Mawile,Gardevoir,common
B2,113,Mega Mawile ex,Gardevoir,double_rare
B2,114,Excadrill,Gardevoir,uncommon
B2,115,Ferroseed,Gardevoir,common
B2,116,Ferrothorn,Gardevoir,common
B2,117,Galarian Stunfisk,Gardevoir,uncommon
B2,118,Honedge,Gardevoir,common
B2,119,Doublade,Gardevoir,uncommon
B2,120,Aegislash,Gardevoir,rare
B2,121,Bagon,Gardevoir,common
B2,122,Shelgon,Gardevoir,uncommon
B2,123,Salamence,Gardevoir,rare
B2,124,Meowth,Gardevoir,common
B2,125,Persian,Gardevoir,common
B2,126,Kangaskhan,Gardevoir,uncommon
B2,127,Mega Kangaskhan ex,Gardevoir,double_rare
B2,128,Sentret,Gardevoir,common
B2,129,Furret,Gardevoir,common
B2,130,Smeargle,Gardevoir,uncommon
B2,131,Lugia,Gardevoir,rare
B2,132,Taillow,Gardevoir,common
B2,133,Swellow,Gardevoir,rare
B2,134,Slakoth,Gardevoir,common
B2,135,Vigoroth,Gardevoir,uncommon
B2,136,Slaking,Gardevoir,rare
B2,137,Spinda,Gardevoir,common
B2,138,Tornadus,Gardevoir,rare
B2,139,Bunnelby,Gardevoir,common
B2,140,Diggersby,Gardevoir,uncommon
B2,141,Furfrou,Gardevoir,uncommon
B2,142,Tandemaus,Gardevoir,common
B2,143,Maushold,Gardevoir,uncommon
B2,144,Jaw Fossil,Gardevoir,uncommon
B2,145,Lucky Ice Pop,Gardevoir,uncommon
B2,146,Sail Fossil,Gardevoir,uncommon
B2,147,Protective Poncho,Gardevoir,uncommon
B2,148,Metal Core Barrier,Gardevoir,uncommon
B2,149,Diantha,Gardevoir,uncommon
B2,150,Sightseer,Gardevoir,uncommon
B2,151,Juggler,Gardevoir,uncommon
B2,152,Piers,Gardevoir,uncommon
B2,153,Training Area,Gardevoir,uncommon
B2,154,Starting Plains,Gardevoir,uncommon
B2,155,Peculiar Plaza,Gardevoir,uncommon
B2,156,Cacnea,Gardevoir,illustration_rare
B2,157,Roserade,Gardevoir,illustration_rare
B2,158,Vivillon,Gardevoir,illustration_rare
B2,159,Buzzwole,Gardevoir,illustration_rare
B2,160,Reshiram,Gardevoir,illustration_rare
B2,161,Oricorio,Gardevoir,illustration_rare
B2,162,Scorbunny,Gardevoir,illustration_rare
B2,163,Aurorus,Gardevoir,illustration_rare
B2,164,Cramorant,Gardevoir,illustration_rare
B2,165,Minun,Gardevoir,illustration_rare
B2,166,Toxel,Gardevoir,illustration_rare
B2,167,Galarian Ponyta,Gardevoir,illustration_rare
B2,168,Snubbull,Gardevoir,illustration_rare
B2,169,Indeedee,Gardevoir,illustration_rare
B2,170,Sandshrew,Gardevoir,illustration_rare
B2,171,Tyrantrum,Gardevoir,illustration_rare
B2,172,Falinks,Gardevoir,illustration_rare
B2,173,Alolan Muk,Gardevoir,illustration_rare
B2,174,Purrloin,Gardevoir,illustration_rare
B2,175,Yveltal,Gardevoir,illustration_rare
B2,176,Galarian Obstagoon,Gardevoir,illustration_rare
B2,177,Galarian Perrserker,Gardevoir,illustration_rare
B2,178,Salamence,Gardevoir,illustration_rare
B2,179,Slakoth,Gardevoir,illustration_rare
B2,180,Teal Mask Ogerpon ex,Gardevoir,special_art
B2,181,Blacephalon ex,Gardevoir,special_art
B2,182,Alolan Ninetales ex,Gardevoir,special_art
B2,183,Mega Swampert ex,Gardevoir,special_art
B2,184,Toxtricity ex,Gardevoir,special_art
B2,185,Mega Gardevoir ex,Gardevoir,special_art
B2,186,Mimikyu ex,Gardevoir,special_art
B2,187,Gigalith ex,Gardevoir,special_art
B2,188,Mega Mawile ex,Gardevoir,special_art
B2,189,Mega Kangaskhan ex,Gardevoir,special_art
B2,190,Diantha,Gardevoir,special_art
B2,191,Sightseer,Gardevoir,special_art
B2,192,Juggler,Gardevoir,special_art
B2,193,Piers,Gardevoir,special_art
B2,194,Teal Mask Ogerpon ex,Gardevoir,special_art
B2,195,Blacephalon ex,Gardevoir,special_art
B2,196,Alolan Ninetales ex,Gardevoir,special_art
B2,197,Mega Swampert ex,Gardevoir,special_art
B2,198,Toxtricity ex,Gardevoir,special_art
B2,199,Mimikyu ex,Gardevoir,special_art
B2,200,Gigalith ex,Gardevoir,special_art
B2,201,Mega Mawile ex,Gardevoir,special_art
B2,202,Mega Kangaskhan ex,Gardevoir,special_art
B2,203,Mega Gardevoir ex,Gardevoir,special_art
B2,204,Meowth,Gardevoir,immersive_rare
B2,205,Tangela,Gardevoir,shiny_rare
B2,206,Magby,Gardevoir,shiny_rare
B2,207,Magmar,Gardevoir,shiny_rare
B2,208,Horsea,Gardevoir,shiny_rare
B2,209,Seadra,Gardevoir,shiny_rare
B2,210,Mantyke,Gardevoir,shiny_rare
B2,211,Omanyte,Gardevoir,shiny_rare
B2,212,Omastar,Gardevoir,shiny_rare
B2,213,Pichu,Gardevoir,shiny_rare
B2,214,Clefairy,Gardevoir,shiny_rare
B2,215,Clefable,Gardevoir,shiny_rare
B2,216,Latias,Gardevoir,shiny_rare
B2,217,Latios,Gardevoir,shiny_rare
B2,218,Hitmonlee,Gardevoir,shiny_rare
B2,219,Hitmonchan,Gardevoir,shiny_rare
B2,220,Kabuto,Gardevoir,shiny_rare
B2,221,Kabutops,Gardevoir,shiny_rare
B2,222,Phanpy,Gardevoir,shiny_rare
B2,223,Tyrogue,Gardevoir,shiny_rare
B2,224,Tauros,Gardevoir,shiny_rare
B2,225,Flareon ex,Gardevoir,double_shiny_rare
B2,226,Ho-Oh ex,Gardevoir,double_shiny_rare
B2,227,Kingdra ex,Gardevoir,double_shiny_rare
B2,228,Espeon ex,Gardevoir,double_shiny_rare
B2,229,Sylveon ex,Gardevoir,double_shiny_rare
B2,230,Donphan ex,Gardevoir,double_shiny_rare
B2,231,Umbreon ex,Gardevoir,double_shiny_rare
B2,232,Lugia ex,Gardevoir,double_shiny_rare
B2,233,Meloetta,Gardevoir,crown_rare
B2,234,Protective Poncho,Gardevoir,crown_rare
B2a,001,Sprigatito,Paldean Wonders,common
B2a,002,Floragato,Paldean Wonders,common
B2a,003,Meowscarada ex,Paldean Wonders,double_rare
B2a,004,Tarountula,Paldean Wonders,common
B2a,005,Spidops,Paldean Wonders,uncommon
B2a,006,Nymble,Paldean Wonders,common
B2a,007,Smoliv,Paldean Wonders,common
B2a,008,Dolliv,Paldean Wonders,common
B2a,009,Arboliva,Paldean Wonders,rare
B2a,010,Bramblin,Paldean Wonders,common
B2a,011,Brambleghast,Paldean Wonders,uncommon
B2a,012,Capsakid,Paldean Wonders,common
B2a,013,Scovillain,Paldean Wonders,uncommon
B2a,014,Rellor,Paldean Wonders,common
B2a,015,Wo-Chien,Paldean Wonders,rare
B2a,016,Fuecoco,Paldean Wonders,common
B2a,017,Crocalor,Paldean Wonders,common
B2a,018,Skeledirge,Paldean Wonders,rare
B2a,019,Charcadet,Paldean Wonders,common
B2a,020,Armarouge ex,Paldean Wonders,double_rare
B2a,021,Chi-Yu,Paldean Wonders,rare
B2a,022,Quaxly,Paldean Wonders,common
B2a,023,Quaxwell,Paldean Wonders,common
B2a,024,Quaquaval,Paldean Wonders,rare
B2a,025,Wiglett,Paldean Wonders,common
B2a,026,Wugtrio,Paldean Wonders,uncommon
B2a,027,Finizen,Paldean Wonders,common
B2a,028,Palafin,Paldean Wonders,rare
B2a,029,Cetoddle,Paldean Wonders,common
B2a,030,Cetitan,Paldean Wonders,uncommon
B2a,031,Veluza,Paldean Wonders,uncommon
B2a,032,Dondozo,Paldean Wonders,uncommon
B2a,033,Tatsugiri,Paldean Wonders,uncommon
B2a,034,Frigibax,Paldean Wonders,common
B2a,035,Arctibax,Paldean Wonders,common
B2a,036,Baxcalibur,Paldean Wonders,rare
B2a,037,Chien-Pao ex,Paldean Wonders,double_rare
B2a,038,Pawmi,Paldean Wonders,common
B2a,039,Pawmo,Paldean Wonders,common
B2a,040,Pawmot,Paldean Wonders,uncommon
B2a,041,Tadbulb,Paldean Wonders,common
B2a,042,Bellibolt ex,Paldean Wonders,double_rare
B2a,043,Wattrel,Paldean Wonders,common
B2a,044,Kilowattrel,Paldean Wonders,uncommon
B2a,045,Miraidon,Paldean Wonders,rare
B2a,046,Fidough,Paldean Wonders,common
B2a,047,Dachsbun,Paldean Wonders,uncommon
B2a,048,Ceruledge,Paldean Wonders,rare
B2a,049,Rabsca,Paldean Wonders,uncommon
B2a,050,Flittle,Paldean Wonders,common
B2a,051,Espathra,Paldean Wonders,uncommon
B2a,052,Greavard,Paldean Wonders,common
B2a,053,Houndstone,Paldean Wonders,uncommon
B2a,054,Gimmighoul,Paldean Wonders,common
B2a,055,Mankey,Paldean Wonders,common
B2a,056,Primeape,Paldean Wonders,common
B2a,057,Annihilape,Paldean Wonders,uncommon
B2a,058,Paldean Tauros,Paldean Wonders,uncommon
B2a,059,Toedscool,Paldean Wonders,common
B2a,060,Toedscruel,Paldean Wonders,uncommon
B2a,061,Klawf,Paldean Wonders,common
B2a,062,Ting-Lu,Paldean Wonders,rare
B2a,063,Koraidon,Paldean Wonders,rare
B2a,064,Paldean Wooper,Paldean Wonders,common
B2a,065,Paldean Clodsire,Paldean Wonders,uncommon
B2a,066,Lokix,Paldean Wonders,uncommon
B2a,067,Maschiff,Paldean Wonders,common
B2a,068,Mabosstiff,Paldean Wonders,uncommon
B2a,069,Shroodle,Paldean Wonders,common
B2a,070,Grafaiai,Paldean Wonders,uncommon
B2a,071,Bombirdier,Paldean Wonders,common
B2a,072,Tinkatink,Paldean Wonders,common
B2a,073,Tinkatuff,Paldean Wonders,common
B2a,074,Tinkaton,Paldean Wonders,rare
B2a,075,Varoom,Paldean Wonders,common
B2a,076,Revavroom,Paldean Wonders,uncommon
B2a,077,Orthworm,Paldean Wonders,uncommon
B2a,078,Gholdengo ex,Paldean Wonders,double_rare
B2a,079,Lechonk,Paldean Wonders,common
B2a,080,Oinkologne,Paldean Wonders,uncommon
B2a,081,Tandemaus,Paldean Wonders,common
B2a,082,Maushold,Paldean Wonders,uncommon
B2a,083,Squawkabilly,Paldean Wonders,common
B2a,084,Cyclizar,Paldean Wonders,uncommon
B2a,085,Flamigo,Paldean Wonders,common
B2a,086,Electric Generator,Paldean Wonders,uncommon
B2a,087,Big Air Balloon,Paldean Wonders,uncommon
B2a,088,Team Star Grunts,Paldean Wonders,uncommon
B2a,089,Iono,Paldean Wonders,uncommon
B2a,090,Nemona,Paldean Wonders,uncommon
B2a,091,Arven,Paldean Wonders,uncommon
B2a,092,Penny,Paldean Wonders,uncommon
B2a,093,Mesagoza,Paldean Wonders,uncommon
B2a,094,Fuecoco,Paldean Wonders,illustration_rare
B2a,095,Greavard,Paldean Wonders,illustration_rare
B2a,096,Gimmighoul,Paldean Wonders,illustration_rare
B2a,097,Paldean Wooper,Paldean Wonders,illustration_rare
B2a,098,Orthworm,Paldean Wonders,illustration_rare
B2a,099,Maushold,Paldean Wonders,illustration_rare
B2a,100,Meowscarada ex,Paldean Wonders,special_art
B2a,101,Armarouge ex,Paldean Wonders,special_art
B2a,102,Chien-Pao ex,Paldean Wonders,special_art
B2a,103,Bellibolt ex,Paldean Wonders,special_art
B2a,104,Gholdengo ex,Paldean Wonders,special_art
B2a,105,Team Star Grunts,Paldean Wonders,special_art
B2a,106,Iono,Paldean Wonders,special_art
B2a,107,Nemona,Paldean Wonders,special_art
B2a,108,Arven,Paldean Wonders,special_art
B2a,109,Penny,Paldean Wonders,special_art
B2a,110,Meowscarada ex,Paldean Wonders,special_art
B2a,111,Armarouge ex,Paldean Wonders,special_art
B2a,112,Chien-Pao ex,Paldean Wonders,special_art
B2a,113,Bellibolt ex,Paldean Wonders,special_art
B2a,114,Gholdengo ex,Paldean Wonders,special_art
B2a,115,Arven,Paldean Wonders,immersive_rare
B2a,116,Sprigatito,Paldean Wonders,shiny_rare
B2a,117,Floragato,Paldean Wonders,shiny_rare
B2a,118,Meowscarada,Paldean Wonders,shiny_rare
B2a,119,Pawmi,Paldean Wonders,shiny_rare
B2a,120,Pawmo,Paldean Wonders,shiny_rare
B2a,121,Pawmot,Paldean Wonders,shiny_rare
B2a,122,Gimmighoul,Paldean Wonders,shiny_rare
B2a,123,Tinkatink,Paldean Wonders,shiny_rare
B2a,124,Tinkatuff,Paldean Wonders,shiny_rare
B2a,125,Gholdengo,Paldean Wonders,shiny_rare
B2a,126,Entei ex,Paldean Wonders,double_shiny_rare
B2a,127,Suicune ex,Paldean Wonders,double_shiny_rare
B2a,128,Raikou ex,Paldean Wonders,double_shiny_rare
B2a,129,Tinkaton ex,Paldean Wonders,double_shiny_rare
B2a,130,Baxcalibur,Paldean Wonders,crown_rare
B2a,131,Electric Generator,Paldean Wonders,crown_rare
B2b,001,Scyther,Mega Shine,common
B2b,002,Pineco,Mega Shine,common
B2b,003,Volbeat,Mega Shine,common
B2b,004,Illumise,Mega Shine,common
B2b,005,Phantump,Mega Shine,common
B2b,006,Trevenant,Mega Shine,uncommon
B2b,007,Charmander,Mega Shine,common
B2b,008,Charmeleon,Mega Shine,uncommon
B2b,009,Mega Charizard X ex,Mega Shine,double_rare
B2b,010,Ponyta,Mega Shine,common
B2b,011,Rapidash,Mega Shine,common
B2b,012,Magmar,Mega Shine,common
B2b,013,Magmortar,Mega Shine,uncommon
B2b,014,Paldean Tauros,Mega Shine,common
B2b,015,Slowpoke,Mega Shine,common
B2b,016,Mega Slowbro ex,Mega Shine,double_rare
B2b,017,Lapras,Mega Shine,uncommon
B2b,018,Piplup,Mega Shine,common
B2b,019,Prinplup,Mega Shine,uncommon
B2b,020,Empoleon,Mega Shine,rare
B2b,021,Phione,Mega Shine,uncommon
B2b,022,Pikachu,Mega Shine,common
B2b,023,Raichu,Mega Shine,uncommon
B2b,024,Electabuzz,Mega Shine,common
B2b,025,Electivire,Mega Shine,uncommon
B2b,026,Electrike,Mega Shine,common
B2b,027,Mega Manectric ex,Mega Shine,double_rare
B2b,028,Drowzee,Mega Shine,common
B2b,029,Hypno,Mega Shine,uncommon
B2b,030,Mew,Mega Shine,rare
B2b,031,Spoink,Mega Shine,common
B2b,032,Grumpig,Mega Shine,uncommon
B2b,033,Diglett,Mega Shine,common
B2b,034,Dugtrio,Mega Shine,uncommon
B2b,035,Groudon,Mega Shine,rare
B2b,036,Hawlucha,Mega Shine,common
B2b,037,Gastly,Mega Shine,common
B2b,038,Haunter,Mega Shine,uncommon
B2b,039,Mega Gengar ex,Mega Shine,double_rare
B2b,040,Darkrai,Mega Shine,rare
B2b,041,Trubbish,Mega Shine,common
B2b,042,Garbodor,Mega Shine,uncommon
B2b,043,Zorua,Mega Shine,common
B2b,044,Zoroark,Mega Shine,rare
B2b,045,Morpeko,Mega Shine,common
B2b,046,Forretress,Mega Shine,uncommon
B2b,047,Mega Scizor ex,Mega Shine,double_rare
B2b,048,Kartana,Mega Shine,uncommon
B2b,049,Varoom,Mega Shine,common
B2b,050,Revavroom,Mega Shine,rare
B2b,051,Dratini,Mega Shine,common
B2b,052,Dragonair,Mega Shine,uncommon
B2b,053,Dragonite,Mega Shine,rare
B2b,054,Axew,Mega Shine,common
B2b,055,Fraxure,Mega Shine,uncommon
B2b,056,Haxorus,Mega Shine,rare
B2b,057,Druddigon,Mega Shine,common
B2b,058,Jigglypuff,Mega Shine,common
B2b,059,Wigglytuff,Mega Shine,common
B2b,060,Miltank,Mega Shine,uncommon
B2b,061,Chatot,Mega Shine,common
B2b,062,Minccino,Mega Shine,common
B2b,063,Cinccino,Mega Shine,common
B2b,064,Furfrou,Mega Shine,uncommon
B2b,065,Nasty Notice,Mega Shine,uncommon
B2b,066,Maintenance,Mega Shine,uncommon
B2b,067,Iris,Mega Shine,uncommon
B2b,068,Calem,Mega Shine,uncommon
B2b,069,Hiking Trail,Mega Shine,uncommon
B2b,070,Lapras,Mega Shine,illustration_rare
B2b,071,Empoleon,Mega Shine,illustration_rare
B2b,072,Groudon,Mega Shine,illustration_rare
B2b,073,Morpeko,Mega Shine,illustration_rare
B2b,074,Revavroom,Mega Shine,illustration_rare
B2b,075,Miltank,Mega Shine,illustration_rare
B2b,076,Mega Charizard X ex,Mega Shine,special_art
B2b,077,Mega Slowbro ex,Mega Shine,special_art
B2b,078,Mega Manectric ex,Mega Shine,special_art
B2b,079,Mega Gengar ex,Mega Shine,special_art
B2b,080,Mega Scizor ex,Mega Shine,special_art
B2b,081,Iris,Mega Shine,special_art
B2b,082,Calem,Mega Shine,special_art
B2b,083,Mega Slowbro ex,Mega Shine,special_art
B2b,084,Mega Manectric ex,Mega Shine,special_art
B2b,085,Mew,Mega Shine,immersive_rare
B2b,086,Mew,Mega Shine,immersive_rare
B2b,087,Scyther,Mega Shine,shiny_rare
B2b,088,Pineco,Mega Shine,shiny_rare
B2b,089,Phantump,Mega Shine,shiny_rare
B2b,090,Trevenant,Mega Shine,shiny_rare
B2b,091,Charmander,Mega Shine,shiny_rare
B2b,092,Charmeleon,Mega Shine,shiny_rare
B2b,093,Ponyta,Mega Shine,shiny_rare
B2b,094,Rapidash,Mega Shine,shiny_rare
B2b,095,Slowpoke,Mega Shine,shiny_rare
B2b,096,Pikachu,Mega Shine,shiny_rare
B2b,097,Raichu,Mega Shine,shiny_rare
B2b,098,Electrike,Mega Shine,shiny_rare
B2b,099,Hawlucha,Mega Shine,shiny_rare
B2b,100,Gastly,Mega Shine,shiny_rare
B2b,101,Haunter,Mega Shine,shiny_rare
B2b,102,Zorua,Mega Shine,shiny_rare
B2b,103,Zoroark,Mega Shine,shiny_rare
B2b,104,Forretress,Mega Shine,shiny_rare
B2b,105,Dratini,Mega Shine,shiny_rare
B2b,106,Dragonair,Mega Shine,shiny_rare
B2b,107,Dragonite,Mega Shine,shiny_rare
B2b,108,Axew,Mega Shine,shiny_rare
B2b,109,Fraxure,Mega Shine,shiny_rare
B2b,110,Haxorus,Mega Shine,shiny_rare
B2b,111,Mega Charizard X ex,Mega Shine,double_shiny_rare
B2b,112,Mega Slowbro ex,Mega Shine,double_shiny_rare
B2b,113,Mega Manectric ex,Mega Shine,double_shiny_rare
B2b,114,Mega Gengar ex,Mega Shine,double_shiny_rare
B2b,115,Mega Scizor ex,Mega Shine,double_shiny_rare
B2b,116,Arboliva,Mega Shine,crown_rare
B2b,117,Metal Core Barrier,Mega Shine,crown_rare
B3,001,Tangela,Pulsing Aura,common
B3,002,Tangrowth,Pulsing Aura,uncommon
B3,003,Heracross,Pulsing Aura,uncommon
B3,004,Celebi,Pulsing Aura,rare
B3,005,Treecko,Pulsing Aura,common
B3,006,Grovyle,Pulsing Aura,uncommon
B3,007,Sceptile,Pulsing Aura,rare
B3,008,Mega Sceptile ex,Pulsing Aura,double_rare
B3,009,Surskit,Pulsing Aura,common
B3,010,Masquerain,Pulsing Aura,common
B3,011,Shroomish,Pulsing Aura,common
B3,012,Breloom,Pulsing Aura,uncommon
B3,013,Budew,Pulsing Aura,rare
B3,014,Carnivine,Pulsing Aura,common
B3,015,Sewaddle,Pulsing Aura,common
B3,016,Swadloon,Pulsing Aura,common
B3,017,Leavanny,Pulsing Aura,uncommon
B3,018,Durant,Pulsing Aura,common
B3,019,Applin,Pulsing Aura,common
B3,020,Flapple,Pulsing Aura,rare
B3,021,Numel,Pulsing Aura,common
B3,022,Camerupt,Pulsing Aura,uncommon
B3,023,Mega Camerupt ex,Pulsing Aura,double_rare
B3,024,Castform Sunny Form,Pulsing Aura,common
B3,025,Victini,Pulsing Aura,rare
B3,026,Tepig,Pulsing Aura,common
B3,027,Pignite,Pulsing Aura,uncommon
B3,028,Emboar,Pulsing Aura,rare
B3,029,Darumaka,Pulsing Aura,common
B3,030,Darmanitan,Pulsing Aura,uncommon
B3,031,Larvesta,Pulsing Aura,common
B3,032,Volcarona,Pulsing Aura,uncommon
B3,033,Poliwag,Pulsing Aura,common
B3,034,Poliwhirl,Pulsing Aura,uncommon
B3,035,Politoed,Pulsing Aura,rare
B3,036,Paldean Tauros,Pulsing Aura,uncommon
B3,037,Vaporeon ex,Pulsing Aura,double_rare
B3,038,Wooper,Pulsing Aura,common
B3,039,Quagsire,Pulsing Aura,uncommon
B3,040,Castform Rainy Form,Pulsing Aura,common
B3,041,Castform Snowy Form,Pulsing Aura,common
B3,042,Clamperl,Pulsing Aura,common
B3,043,Huntail,Pulsing Aura,uncommon
B3,044,Gorebyss,Pulsing Aura,uncommon
B3,045,Regice,Pulsing Aura,uncommon
B3,046,Cubchoo,Pulsing Aura,common
B3,047,Beartic,Pulsing Aura,uncommon
B3,048,Sobble,Pulsing Aura,common
B3,049,Drizzile,Pulsing Aura,uncommon
B3,050,Inteleon,Pulsing Aura,rare
B3,051,Rapid Strike Urshifu,Pulsing Aura,rare
B3,052,Magnemite,Pulsing Aura,common
B3,053,Magneton,Pulsing Aura,uncommon
B3,054,Magnezone ex,Pulsing Aura,double_rare
B3,055,Voltorb,Pulsing Aura,common
B3,056,Electrode,Pulsing Aura,common
B3,057,Chinchou,Pulsing Aura,common
B3,058,Lanturn,Pulsing Aura,uncommon
B3,059,Zekrom,Pulsing Aura,rare
B3,060,Toxel,Pulsing Aura,common
B3,061,Toxtricity,Pulsing Aura,rare
B3,062,Morpeko,Pulsing Aura,common
B3,063,Ralts,Pulsing Aura,common
B3,064,Kirlia,Pulsing Aura,uncommon
B3,065,Espurr,Pulsing Aura,common
B3,066,Meowstic,Pulsing Aura,rare
B3,067,Diancie,Pulsing Aura,rare
B3,068,Oricorio,Pulsing Aura,common
B3,069,Hatenna,Pulsing Aura,common
B3,070,Hattrem,Pulsing Aura,uncommon
B3,071,Hatterene,Pulsing Aura,rare
B3,072,Bramblin,Pulsing Aura,common
B3,073,Brambleghast,Pulsing Aura,rare
B3,074,Gligar,Pulsing Aura,common
B3,075,Gliscor,Pulsing Aura,uncommon
B3,076,Trapinch,Pulsing Aura,common
B3,077,Regirock,Pulsing Aura,uncommon
B3,078,Bonsly,Pulsing Aura,rare
B3,079,Riolu,Pulsing Aura,common
B3,080,Lucario,Pulsing Aura,rare
B3,081,Mega Lucario ex,Pulsing Aura,double_rare
B3,082,Croagunk,Pulsing Aura,common
B3,083,Toxicroak,Pulsing Aura,uncommon
B3,084,Gallade,Pulsing Aura,rare
B3,085,Throh,Pulsing Aura,common
B3,086,Sawk,Pulsing Aura,common
B3,087,Dwebble,Pulsing Aura,common
B3,088,Crustle ex,Pulsing Aura,double_rare
B3,089,Meloetta,Pulsing Aura,rare
B3,090,Stufful,Pulsing Aura,common
B3,091,Bewear,Pulsing Aura,uncommon
B3,092,Rolycoly,Pulsing Aura,common
B3,093,Carkol,Pulsing Aura,uncommon
B3,094,Coalossal,Pulsing Aura,rare
B3,095,Silicobra,Pulsing Aura,common
B3,096,Sandaconda,Pulsing Aura,uncommon
B3,097,Kubfu,Pulsing Aura,common
B3,098,Zubat,Pulsing Aura,common
B3,099,Golbat,Pulsing Aura,uncommon
B3,100,Crobat,Pulsing Aura,rare
B3,101,Koffing,Pulsing Aura,common
B3,102,Weezing,Pulsing Aura,uncommon
B3,103,Qwilfish,Pulsing Aura,common
B3,104,Seviper,Pulsing Aura,common
B3,105,Zorua,Pulsing Aura,common
B3,106,Zoroark ex,Pulsing Aura,double_rare
B3,107,Foongus,Pulsing Aura,common
B3,108,Amoongus,Pulsing Aura,uncommon
B3,109,Vullaby,Pulsing Aura,common
B3,110,Mandibuzz,Pulsing Aura,uncommon
B3,111,Inkay,Pulsing Aura,common
B3,112,Malamar,Pulsing Aura,uncommon
B3,113,Single Strike Urshifu,Pulsing Aura,rare
B3,114,Zarude,Pulsing Aura,rare
B3,115,Bombirdier,Pulsing Aura,common
B3,116,Registeel,Pulsing Aura,uncommon
B3,117,Bronzor,Pulsing Aura,common
B3,118,Bronzong,Pulsing Aura,uncommon
B3,119,Pawniard,Pulsing Aura,common
B3,120,Bisharp,Pulsing Aura,uncommon
B3,121,Magearna,Pulsing Aura,uncommon
B3,122,Meltan,Pulsing Aura,common
B3,123,Melmetal,Pulsing Aura,rare
B3,124,Corviknight ex,Pulsing Aura,double_rare
B3,125,Vibrava,Pulsing Aura,uncommon
B3,126,Flygon ex,Pulsing Aura,double_rare
B3,127,Chansey,Pulsing Aura,common
B3,128,Blissey,Pulsing Aura,rare
B3,129,Eevee,Pulsing Aura,common
B3,130,Dunsparce,Pulsing Aura,rare
B3,131,Teddiursa,Pulsing Aura,common
B3,132,Ursaring,Pulsing Aura,uncommon
B3,133,Castform,Pulsing Aura,common
B3,134,Regigigas,Pulsing Aura,rare
B3,135,Patrat,Pulsing Aura,common
B3,136,Watchog,Pulsing Aura,common
B3,137,Lillipup,Pulsing Aura,common
B3,138,Herdier,Pulsing Aura,uncommon
B3,139,Stoutland,Pulsing Aura,rare
B3,140,Audino,Pulsing Aura,uncommon
B3,141,Mega Audino ex,Pulsing Aura,double_rare
B3,142,Minccino,Pulsing Aura,common
B3,143,Cinccino,Pulsing Aura,common
B3,144,Furfrou,Pulsing Aura,uncommon
